symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Thu Oct 23 2025 15:00:00 GMT+0530 (India Standard Time),245.32,245.36,245.11,245.11,106070,32.4,0.03485733379545763,0.04681981307846979,245.5840000000001,245.5106,246.2167000000002,245.4627853636941,245.5103714588938,245.9281743744093,245.5840000000001,245.2398256255908,0.1829061573363185,20.25299290023372,20.83333333333136,43.05555555555411,-192.461051506749,-100
WIPRO,Wipro,Thu Oct 23 2025 14:59:00 GMT+0530 (India Standard Time),245.42,245.47,245.3,245.34,35768,39.86,0.0552328041192709,0.04981043289922282,245.6055000000001,245.5164,246.2286500000002,245.526928157093,245.5424011756052,245.8739380747957,245.6055000000001,245.3370619252044,0.1777450925160353,21.06096496907162,29.16666666666864,60.41666666666456,-130.1573798385748,-92.00000000000159
WIPRO,Wipro,Thu Oct 23 2025 14:58:00 GMT+0530 (India Standard Time),245.46,245.5,245.4,245.42,28863,43.07,0.07534501818176409,0.0484548400942108,245.611,245.5172,246.2395000000002,245.5609150947462,245.5585932696537,245.8613517525403,245.611,245.3606482474597,0.1783408688634236,22.52465946976787,79.16666666666272,68.05555555555213,-94.57228857191792,-79.16666666666863
WIPRO,Wipro,Thu Oct 23 2025 14:57:00 GMT+0530 (India Standard Time),245.61,245.63,245.41,245.46,41389,44.73,0.07955595295709372,0.04173229557232248,245.6055000000001,245.5172,246.2499000000002,245.5865360210637,245.569680731226,245.8763855847033,245.6055000000001,245.3346144152969,0.1843670895452259,24.00463199764422,72.91666666666272,51.38888888888744,-55.88484335327341,-70.83333333333137
WIPRO,Wipro,Thu Oct 23 2025 14:56:00 GMT+0530 (India Standard Time),245.67,245.78,245.5,245.7,36751,57.05,0.0725734594818448,0.03227638122612967,245.6000000000001,245.5192,246.2600000000002,245.609542570348,245.578455189724,245.8864960732716,245.6000000000001,245.3135039267286,0.1762414810487054,24.6905551463631,52.08333333333136,35.74999999999957,35.89196872763986,-20.83333333333728
WIPRO,Wipro,Thu Oct 23 2025 14:55:00 GMT+0530 (India Standard Time),245.57,245.78,245.46,245.67,28129,55.63,0.06667837203548288,0.02220211166220089,245.5865000000001,245.5148,246.2689000000003,245.5930957649568,245.568731604902,245.8782721713942,245.5865000000001,245.2947278286061,0.1682600565139903,25.42924161421421,29.16666666666864,30.38888888888767,28.9818335444229,-27.08333333333728
WIPRO,Wipro,Thu Oct 23 2025 14:54:00 GMT+0530 (India Standard Time),245.46,245.57,245.4,245.57,18666,50.58,0.05818422955618985,0.01108304656888039,245.5745000000001,245.5114,246.2775000000003,245.5791131767671,245.5606301332941,245.871247367301,245.5745000000001,245.2777526326992,0.1565877531689132,26.59593770835359,25.99999999999909,46.4528301886771,-26.32862018542232,-47.91666666666864
WIPRO,Wipro,Thu Oct 23 2025 14:53:00 GMT+0530 (India Standard Time),245.43,245.5,245.36,245.46,31788,44.08,0.04853266254360733,-0.0006922491779469808,245.5610000000001,245.509,246.2861500000003,245.5807701179974,245.5598805439577,245.8809937499391,245.5610000000001,245.2410062500612,0.1555560418742152,26.9888256916809,35.99999999999568,70.49056603773279,-53.41246290812555,-70.83333333333137
WIPRO,Wipro,Thu Oct 23 2025 14:52:00 GMT+0530 (India Standard Time),245.49,245.5,245.32,245.43,37273,42.16,0.03652600555602703,-0.01299847710833556,245.5530000000002,245.5086,246.2938500000003,245.6027283212697,245.5678709874743,245.8902298919137,245.5530000000002,245.2157701080867,0.1567526604799251,27.41193582757185,77.35849056603693,88.67924528301654,-58.87521968378634,-74.00000000000091
WIPRO,Wipro,Thu Oct 23 2025 14:51:00 GMT+0530 (India Standard Time),245.6,245.65,245.4,245.48,35180,44.53,0.01761531237468716,-0.02537959777442621,245.5465000000002,245.509,246.3015000000003,245.6341334705915,245.5789006664722,245.8976851363599,245.5465000000002,245.1953148636404,0.154964403593765,28.54109016164873,98.11320754716617,93.13999534125055,-14.53878184782631,-64.00000000000432
WIPRO,Wipro,Thu Oct 23 2025 14:50:00 GMT+0530 (India Standard Time),245.78,245.8,245.59,245.68,31089,56.32,0.001367623079573832,-0.03612832531170455,245.5380000000002,245.5068000000001,246.3092000000003,245.6621577379717,245.58681271979,245.9031629773131,245.5380000000002,245.1728370226873,0.1453462807932853,29.52662138808316,90.56603773584693,89.52650191643637,62.30090869449321,-22.64150943396307
WIPRO,Wipro,Thu Oct 23 2025 14:49:00 GMT+0530 (India Standard Time),245.75,245.8,245.69,245.79,26919,65.12,-0.02040841122914117,-0.04550231240952415,245.5210000000002,245.5028000000001,246.3152000000003,245.6589136903303,245.5793577373732,245.8897763549906,245.5210000000002,245.1522236450098,0.1403729177773835,28.89990708266176,90.74074074073899,87.82267115600189,98.45087647761878,-1.886792452833831
WIPRO,Wipro,Thu Oct 23 2025 14:48:00 GMT+0530 (India Standard Time),245.75,245.77,245.65,245.75,20876,63.17,-0.03161479085622432,-0.0517757877046199,245.5035000000002,245.4968,246.3200500000003,245.6350798158448,245.562506356363,245.8522276874585,245.5035000000002,245.1547723125419,0.1427092960679504,28.49235801996329,87.2727272727236,87.87878787878525,95.80923823788703,-9.433962264153068
WIPRO,Wipro,Thu Oct 23 2025 14:47:00 GMT+0530 (India Standard Time),245.74,245.8,245.7,245.75,22925,63.17,-0.0474947184405039,-0.0568160369167188,245.4785000000002,245.492,246.3251500000002,245.6141852369075,245.547506864872,245.8246372560129,245.4785000000002,245.1323627439875,0.1444561649962539,27.07833400759869,85.45454545454348,84.24242424242154,120.6717194232238,-9.259259259261015
WIPRO,Wipro,Thu Oct 23 2025 14:46:00 GMT+0530 (India Standard Time),245.74,245.8,245.72,245.73,25823,62.27,-0.05790881192530151,-0.05914636653577252,245.4580000000002,245.4904000000001,246.3302000000002,245.589491643618,245.5313074140618,245.7854507596572,245.4580000000002,245.1305492403431,0.147875869995964,25.1447226077056,90.90909090908903,87.60942760942687,142.5219216991678,-12.72727272727639
WIPRO,Wipro,Thu Oct 23 2025 14:45:00 GMT+0530 (India Standard Time),245.75,245.79,245.69,245.72,17768,61.83,-0.05610412670878873,-0.05945575518839027,245.4485000000002,245.4942000000001,246.3365500000002,245.5639446697304,245.5154120071868,245.7541321318188,245.4485000000002,245.1428678681816,0.1530970907648834,23.12549224382737,76.36363636363251,83.77698554169204,158.5439649952925,-14.54545454545652
WIPRO,Wipro,Thu Oct 23 2025 14:44:00 GMT+0530 (India Standard Time),245.7,245.76,245.68,245.75,23731,63.89,-0.05705735937121403,-0.06029366230829066,245.4385000000002,245.4982000000001,246.3429500000002,245.5355709733177,245.4990449677617,245.7200865763848,245.4385000000002,245.1569134236156,0.1571814823621825,21.1387769130209,95.5555555555595,86.75381263616642,186.46232439306,-9.09090909091097
WIPRO,Wipro,Thu Oct 23 2025 14:43:00 GMT+0530 (India Standard Time),245.68,245.8,245.64,245.67,34202,60.65,-0.0655895601967984,-0.06110273804255982,245.4270000000002,245.4998000000001,246.3496000000002,245.4965838775573,245.4789685651826,245.6733412267569,245.4270000000002,245.1806587732435,0.1623492886977348,18.99923732599855,79.41176470588456,77.12418300653339,209.8439073511419,-23.63636363636749
WIPRO,Wipro,Thu Oct 23 2025 14:42:00 GMT+0530 (India Standard Time),245.52,245.7,245.52,245.68,19517,61.29,-0.075525721102224,-0.05998103250400018,245.4185000000002,245.5022000000001,246.3563000000003,245.4650536734768,245.4636860503973,245.641325043476,245.4185000000002,245.1956749565244,0.1625300032129432,17.35781437851035,85.29411764705563,57.3202614379052,195.0133570788936,-4.444444444440514
WIPRO,Wipro,Thu Oct 23 2025 14:41:00 GMT+0530 (India Standard Time),245.54,245.57,245.46,245.52,17167,54.11,-0.07387295598729793,-0.05609486035444422,245.4065000000002,245.5076000000001,246.3640500000003,245.4259725231999,245.446380934429,245.5948905517803,245.4065000000002,245.2181094482201,0.1611861573062482,16.7643176049256,66.66666666666035,39.9999999999967,109.6623202938458,-20.58823529411544
WIPRO,Wipro,Thu Oct 23 2025 14:40:00 GMT+0530 (India Standard Time),245.45,245.59,245.41,245.54,20097,55.3,-0.07068891097171104,-0.05165033644623079,245.4045000000002,245.5154000000001,246.3725000000003,245.4088766183272,245.4404914091834,245.5888339361053,245.4045000000002,245.2201660638951,0.1651235540221146,16.12516723337278,20,37.77777777777658,108.791581805464,-14.70588235294437
WIPRO,Wipro,Thu Oct 23 2025 14:39:00 GMT+0530 (India Standard Time),245.31,245.53,245.3,245.45,33456,50.77,-0.06559670935587292,-0.04689069281486073,245.4070000000002,245.5228000000001,246.3820000000003,245.3850360034776,245.4325307219181,245.5997796669778,245.4070000000002,245.2142203330226,0.1639792120238152,16.09020600195551,33.33333333333017,48.25396825396799,12.99694189574338,-33.33333333333965
WIPRO,Wipro,Thu Oct 23 2025 14:38:00 GMT+0530 (India Standard Time),245.35,245.5,245.31,245.31,43048,42.34,-0.05916125624827373,-0.04221418867960769,245.4230000000002,245.5316,246.3916500000003,245.3732243677462,245.4311331796715,245.6722468655773,245.4230000000002,245.1737531344231,0.1589006898718017,16.40904778551932,60,41.90476190476384,-39.96598639474377,-80
WIPRO,Wipro,Thu Oct 23 2025 14:37:00 GMT+0530 (India Standard Time),245.42,245.5,245.27,245.35,82455,44.36,-0.05314129600915862,-0.03797742178744118,245.4440000000001,245.543,246.4020500000003,245.3847197073364,245.4408238340452,245.7208681996909,245.4440000000001,245.1671318003094,0.1565084352465559,16.7524158601265,51.42857142857421,25.04941599281487,-45.66794707655824,-66.66666666666983
WIPRO,Wipro,Thu Oct 23 2025 14:36:00 GMT+0530 (India Standard Time),245.43,245.43,245.33,245.43,25185,48.66,-0.05486649154383372,-0.03418645323201182,245.4585000000001,245.555,246.4134500000003,245.3910323813976,245.4480897407688,245.7443863410519,245.4585000000001,245.1726136589483,0.1508552379578302,17.97453799547652,14.28571428571777,10.93686188026045,-37.01462430677071,-40
WIPRO,Wipro,Thu Oct 23 2025 14:35:00 GMT+0530 (India Standard Time),245.31,245.45,245.3,245.43,18102,48.66,-0.03692495578562216,-0.02901644365405634,245.4670000000002,245.5614,246.4240500000003,245.3839473598335,245.4495369200303,245.7590342445675,245.4670000000002,245.1749657554329,0.1547671793392022,19.29066952585346,9.433962264153068,9.81132075471823,-43.97330192401648,-48.57142857142579
WIPRO,Wipro,Thu Oct 23 2025 14:34:00 GMT+0530 (India Standard Time),245.29,245.36,245.26,245.3,27192,40.59,-0.02265157806098728,-0.02703931562116489,245.4745000000001,245.5662,246.4331500000003,245.3755741525305,245.4510998736327,245.7700317241855,245.4745000000001,245.1789682758147,0.1551338854422195,19.60482188272512,9.09090909091097,12.12121212121276,-100.4901960786264,-85.71428571428224
WIPRO,Wipro,Thu Oct 23 2025 14:33:00 GMT+0530 (India Standard Time),245.3,245.39,245.25,245.3,18403,40.59,-0.02446771662974356,-0.02813625001120929,245.4905000000001,245.5762,246.4422500000003,245.3893149075361,245.4631878635234,245.7811183063746,245.4905000000001,245.1998816936256,0.1593749535531577,19.94313980550999,10.9090909090911,20.60606060606024,-109.6734442392503,-90.56603773584693
WIPRO,Wipro,Thu Oct 23 2025 14:32:00 GMT+0530 (India Standard Time),245.31,245.32,245.25,245.3,20234,40.59,-0.02439351216105479,-0.02905338335657572,245.4995000000001,245.5866,246.4514000000003,245.4055539816335,245.4762428926052,245.7768066894253,245.4995000000001,245.2221933105748,0.1608653345957094,19.22645612321519,16.36363636363665,16.96969696969654,-137.5137513753158,-90.90909090908903
WIPRO,Wipro,Thu Oct 23 2025 14:31:00 GMT+0530 (India Standard Time),245.41,245.42,245.25,245.31,19892,40.98,-0.02394398555321686,-0.03021835115545596,245.5070000000001,245.5958000000001,246.4600500000003,245.4247456146578,245.4903423240137,245.7700665315087,245.5070000000001,245.2439334684914,0.1678549757184568,18.45464292689771,34.54545454545342,14.18181818181713,-127.2147413183184,-89.0909090909089
WIPRO,Wipro,Thu Oct 23 2025 14:30:00 GMT+0530 (India Standard Time),245.44,245.45,245.28,245.34,19489,42.13,-0.02098558634756387,-0.03178694255601573,245.5065,245.6056,246.4680000000003,245.4456084536865,245.5047697099347,245.7710959183359,245.5065,245.2419040816642,0.1676899738506467,17.88032681974933,0,14.86178861788522,-108.6748142823901,-83.63636363636336
WIPRO,Wipro,Thu Oct 23 2025 14:29:00 GMT+0530 (India Standard Time),245.26,245.45,245.26,245.44,21537,46.13,-0.01079525737816311,-0.0344872816081287,245.5095,245.6116,246.4757500000003,245.4648099907204,245.5179512867295,245.7677614953879,245.5095,245.2512385046121,0.1675122795314666,17.26183255051262,7.999999999998408,28.75067750677476,-92.79609279618906,-65.45454545454659
WIPRO,Wipro,Thu Oct 23 2025 14:28:00 GMT+0530 (India Standard Time),245.36,245.45,245.25,245.25,37528,35.3,-0.001704397386276923,-0.0404102876656201,245.5065,245.6158,246.4837000000003,245.4693208981241,245.5241873896679,245.7692755696408,245.5065,245.2437244303593,0.1650132241108111,16.59576179902692,36.58536585365769,40.75067750677522,-137.7489800816623,-100
WIPRO,Wipro,Thu Oct 23 2025 14:27:00 GMT+0530 (India Standard Time),245.5,245.54,245.3,245.34,40744,38.72,-0.001276363034662609,-0.05008676023545589,245.515,245.6218,246.4921500000003,245.5091974250557,245.5461223808413,245.753956062907,245.515,245.2760439370931,0.1623219336577974,16.26153682429702,41.66666666666864,41.88888888888857,-90.96055859605141,-92.00000000000159
WIPRO,Wipro,Thu Oct 23 2025 14:26:00 GMT+0530 (India Standard Time),245.52,245.55,245.44,245.54,14508,48.41,-0.01903874299989639,-0.06228935953565421,245.5260000000001,245.624,246.4986000000003,245.5399605932477,245.5626121713086,245.7516014184353,245.5260000000001,245.3003985815648,0.1563466977853218,17.18972150410148,43.99999999999977,40.28070175438498,-9.29512006213849,-63.41463414634231
WIPRO,Wipro,Thu Oct 23 2025 14:25:00 GMT+0530 (India Standard Time),245.52,245.55,245.44,245.52,10623,47.18,-0.03736034443917902,-0.07310201366959367,245.5230000000001,245.623,246.5039500000003,245.5399534283836,245.5644211450133,245.7493713762825,245.5230000000001,245.2966286237176,0.1599118283841917,18.18930500542936,39.99999999999773,40.23391812865351,-12.96720061036337,-58.33333333333136
WIPRO,Wipro,Thu Oct 23 2025 14:24:00 GMT+0530 (India Standard Time),245.5,245.53,245.39,245.52,19040,47.18,-0.05103831072077014,-0.08203743097719733,245.522,245.6246,246.5102000000003,245.5435813244534,245.5679748366144,245.7485921446123,245.522,245.2954078553877,0.1637511997983592,19.05106355778272,36.84210526315789,47.9532163742683,-27.38712065150736,-56.00000000000023
WIPRO,Wipro,Thu Oct 23 2025 14:23:00 GMT+0530 (India Standard Time),245.45,245.53,245.41,245.5,11315,46.08,-0.06368126680061437,-0.08978721104130413,245.5185,245.627,246.5162000000003,245.5478688379903,245.5718128235436,245.7472596992479,245.5185,245.2897403007521,0.1655782151674626,20.16163462151962,43.85964912280536,67.25146198830339,-26.25152625165429,-60.00000000000227
WIPRO,Wipro,Thu Oct 23 2025 14:22:00 GMT+0530 (India Standard Time),245.48,245.6,245.44,245.44,27008,42.74,-0.07685563958901298,-0.09631369710147657,245.5155,245.6318,246.5231000000003,245.5565722630795,245.5775578494271,245.7467120239088,245.5155,245.2842879760912,0.1690842317188056,21.62795374790892,63.1578947368421,82.93460925039794,-14.19708900039594,-63.1578947368421
WIPRO,Wipro,Thu Oct 23 2025 14:21:00 GMT+0530 (India Standard Time),245.53,245.58,245.44,245.48,21579,44.44,-0.09662575700855314,-0.1011782114795925,245.516,245.6392,246.5301000000003,245.577767220003,245.5885624773812,245.7465992194263,245.516,245.2854007805737,0.1697830187740986,23.02556375585355,94.73684210526315,92.94258373205655,-6.343713956299402,-56.14035087719464
WIPRO,Wipro,Thu Oct 23 2025 14:20:00 GMT+0530 (India Standard Time),245.76,245.78,245.53,245.59,17308,49.48,-0.1061996049584764,-0.1023163250973523,245.5105,245.6458,246.5367000000003,245.5955430781854,245.5972474755717,245.7493702576714,245.5105,245.2716297423286,0.1713047894490288,24.26035299074722,90.90909090908903,89.393939393939,85.79881656788513,-36.84210526315789
WIPRO,Wipro,Thu Oct 23 2025 14:19:00 GMT+0530 (India Standard Time),245.75,245.8,245.65,245.77,32216,59.79,-0.1138200493606121,-0.1013455051320713,245.505,245.6525999999999,246.5413000000003,245.5965509105827,245.5978272736174,245.7413472022259,245.505,245.2686527977741,0.1652513117143387,24.31916443127309,93.18181818181789,85.60606060606271,173.7745531762154,-5.263157894736842
WIPRO,Wipro,Thu Oct 23 2025 14:18:00 GMT+0530 (India Standard Time),245.61,245.78,245.6,245.73,30792,57.98,-0.1066182158613742,-0.09822686907493611,245.4909999999999,245.6569999999999,246.5432000000003,245.5650147125069,245.5840534555068,245.6936721490486,245.4909999999999,245.2883278509513,0.1664244895385182,24.52661631041411,84.09090909091056,84.09090909091255,188.6685149638546,-9.09090909091097
WIPRO,Wipro,Thu Oct 23 2025 14:17:00 GMT+0530 (India Standard Time),245.65,245.67,245.6,245.64,9440,53.63,-0.1060570652371098,-0.09612903237832658,245.48,245.6603999999999,246.5467500000003,245.5350173875082,245.5723777319473,245.6509970759984,245.48,245.3090029240016,0.1653802195030191,25.61186311613199,79.54545454546013,75.00000000000308,159.9475581773756,-6.818181818182111
WIPRO,Wipro,Thu Oct 23 2025 14:16:00 GMT+0530 (India Standard Time),245.62,245.65,245.55,245.6,15731,51.56,-0.1017618211277522,-0.09364702416363078,245.4815,245.6675999999999,246.5499500000003,245.5159296397824,245.5669679505031,245.6585056496273,245.4815,245.3044943503726,0.1727171594647903,26.95100779598658,88.63636363636745,65.15151515151636,110.3792868496534,-15.90909090908944
WIPRO,Wipro,Thu Oct 23 2025 14:15:00 GMT+0530 (India Standard Time),245.62,245.67,245.5,245.58,17274,50.54,-0.09887208306631123,-0.09161832492260043,245.4974999999999,245.6744,246.5523000000003,245.5006441197428,245.5643253865434,245.7543170555083,245.4974999999999,245.2406829444916,0.1783107871159285,28.39316360506074,56.81818181818211,40.79124579124714,67.52608962536723,-20.45454545453988
